,carat,depth,table,x,y,z,color_le,cut_le,clarity_le
5513,0.9,61.0,62.0,6.17,6.26,3.79,2,1,2
5514,1.21,62.9,58.0,6.78,6.79,4.27,1,4,2
5515,0.71,61.3,59.0,5.74,5.77,3.53,4,3,5
5516,0.42,62.6,56.0,4.76,4.8,2.99,0,2,5
5517,1.24,59.9,60.0,7.0,6.98,4.19,3,3,7
5518,0.7,64.9,59.0,5.56,5.59,3.62,2,0,4
5519,1.21,62.0,56.0,6.83,6.81,4.23,3,2,3
5520,0.74,62.7,58.0,5.71,5.78,3.6,2,4,2
5521,2.0,63.0,56.0,7.98,7.93,5.01,4,3,2
5522,0.9,62.6,59.0,6.14,6.17,3.85,0,3,5
5523,1.03,62.0,56.0,6.54,6.5,4.04,3,2,6
5524,0.74,61.9,56.0,5.8,5.83,3.6,1,2,3
5525,1.02,65.0,59.0,6.34,6.24,4.08,6,0,3
5526,1.14,62.1,55.0,6.71,6.72,4.17,5,2,3
5527,0.39,62.9,58.0,4.62,4.66,2.92,0,4,7
5528,0.55,62.1,55.4,5.25,5.27,3.26,2,4,5
5529,0.38,62.1,54.5,4.64,4.69,2.9,3,2,5
5530,0.61,62.6,60.0,5.34,5.39,3.36,2,4,5
5531,1.06,60.5,60.0,6.67,6.61,4.02,1,3,3
5532,0.57,60.8,54.8,5.36,5.4,3.27,1,2,4
5533,0.52,62.4,59.0,5.15,5.05,3.18,0,3,3
5534,0.9,63.8,56.0,6.16,6.13,3.92,3,1,3
5535,1.23,62.1,57.0,6.83,6.88,4.26,5,2,2
5536,0.42,61.5,59.0,4.78,4.84,2.96,5,3,3
5537,0.31,60.9,56.0,4.39,4.41,2.68,1,2,7
5538,2.38,62.1,58.0,8.54,8.49,5.29,6,3,5
5539,0.9,61.8,56.0,6.19,6.24,3.84,3,2,4
5540,0.72,61.9,55.0,5.78,5.75,3.57,0,2,2
5541,0.51,62.5,57.0,5.13,5.08,3.19,0,2,4
5542,1.14,60.6,59.0,6.8,6.77,4.11,4,3,3
5543,1.0,62.6,58.0,6.4,6.37,4.0,2,3,4
5544,0.55,62.1,56.0,5.25,5.22,3.25,3,2,3
5545,1.0,63.6,59.0,6.3,6.34,4.02,3,1,4
5546,1.01,63.4,60.0,6.33,6.26,3.99,2,4,3
5547,0.42,62.5,57.0,4.8,4.77,2.99,0,2,7
5548,0.7,62.6,57.0,5.64,5.67,3.54,6,2,5
5549,1.5,70.1,58.0,6.96,6.85,4.84,5,0,3
5550,0.33,60.9,56.7,4.47,4.49,2.73,3,2,6
5551,0.32,64.0,56.0,4.33,4.36,2.78,1,4,4
5552,0.31,63.8,56.0,4.28,4.24,2.72,3,1,7
5553,1.5,60.8,57.0,7.38,7.42,4.5,5,2,7
5554,1.69,62.4,58.0,7.66,7.53,4.74,5,3,5
5555,1.51,62.5,58.0,7.27,7.23,4.53,3,3,4
5556,0.47,59.6,58.1,5.07,5.11,3.03,2,4,5
5557,0.32,63.4,56.0,4.34,4.31,2.74,1,4,2
5558,0.29,58.4,60.0,4.34,4.32,2.53,1,3,2
5559,0.5,60.8,56.0,5.17,5.19,3.14,4,2,5
5560,0.28,61.6,56.0,4.2,4.23,2.59,2,4,7
5561,0.34,60.8,57.0,4.53,4.49,2.74,1,2,4
5562,1.08,64.3,58.0,6.46,6.44,4.15,6,1,5
5563,1.54,59.4,60.0,7.52,7.49,4.46,3,3,3
5564,1.0,62.2,58.0,6.28,6.23,3.89,0,3,2
5565,0.51,64.3,55.0,5.12,5.05,3.27,1,1,2
5566,1.11,61.6,57.0,6.66,6.59,4.08,0,4,2
5567,1.05,62.0,56.0,6.53,6.46,4.03,4,2,2
5568,0.33,65.7,54.0,4.37,4.3,2.85,2,0,7
5569,0.41,62.2,57.0,4.78,4.74,2.96,4,2,6
5570,1.01,63.2,59.0,6.27,6.35,3.99,3,1,7
5571,0.53,61.3,57.0,5.2,5.24,3.2,2,2,7
5572,1.09,60.2,61.0,6.71,6.64,4.02,3,3,4
5573,0.29,59.7,56.0,4.37,4.4,2.62,0,4,3
5574,1.16,60.7,59.0,6.74,6.87,4.13,3,4,2
5575,0.71,61.5,58.0,5.73,5.81,3.55,5,4,7
5576,0.71,62.5,55.0,5.71,5.74,3.58,0,2,5
5577,0.35,61.0,58.0,4.56,4.52,2.77,1,3,3
5578,0.78,61.5,58.0,5.93,5.98,3.66,2,3,4
5579,0.33,61.8,54.0,4.47,4.49,2.77,1,4,6
5580,0.23,61.4,60.0,3.95,3.97,2.43,1,4,6
5581,0.3,62.3,55.1,4.29,4.32,2.68,4,2,4
5582,1.05,62.2,57.0,6.49,6.51,4.04,3,2,4
5583,1.01,62.2,56.0,6.43,6.4,3.99,1,2,2
5584,0.9,60.4,60.0,6.23,6.29,3.78,2,4,2
5585,0.51,60.5,59.0,5.17,5.15,3.12,2,3,7
5586,1.14,60.2,58.0,6.81,6.74,4.08,4,3,5
5587,0.3,60.9,59.0,4.29,4.32,2.62,1,2,3
5588,0.32,62.6,55.0,4.38,4.37,2.74,4,3,2
5589,0.41,62.7,56.0,4.76,4.71,2.97,3,2,5
5590,0.32,60.5,56.0,4.45,4.48,2.7,0,2,5
5591,1.01,62.2,54.0,6.41,6.47,4.01,6,2,5
5592,0.79,61.6,57.0,5.94,6.0,3.68,5,2,2
5593,0.36,61.0,58.0,4.59,4.62,2.81,0,3,5
5594,0.52,63.1,58.0,5.11,5.13,3.23,3,4,2
5595,0.55,62.0,55.2,5.28,5.31,3.28,4,4,5
5596,0.8,67.1,56.0,5.76,5.73,3.85,3,0,3
5597,1.23,61.3,58.0,6.87,6.89,4.22,3,3,4
5598,0.72,61.4,58.0,5.78,5.82,3.56,1,4,5
5599,0.38,61.9,57.0,4.66,4.61,2.87,1,2,5
5600,1.06,62.3,58.0,6.49,6.52,4.05,1,3,5
5601,0.5,71.0,57.0,4.87,4.79,3.43,2,0,0
5602,1.23,61.4,59.0,6.85,6.87,4.21,4,3,5
5603,1.01,62.4,61.0,6.39,6.36,3.98,2,3,4
5604,1.04,60.5,59.0,6.62,6.58,3.99,0,3,4
5605,0.72,61.0,59.0,5.74,5.77,3.51,0,4,5
5606,1.51,62.4,55.0,7.28,7.34,4.56,2,4,2
5607,0.4,59.6,61.0,4.8,4.86,2.88,3,1,4
5608,1.7,63.2,58.0,7.56,7.5,4.76,6,4,5
5609,0.53,61.7,55.0,5.18,5.22,3.21,3,2,4
5610,0.32,60.7,58.0,4.4,4.43,2.68,2,3,6
5611,1.35,61.0,55.0,7.17,7.09,4.35,6,2,2
5612,0.36,62.8,55.0,4.56,4.49,2.84,1,2,5
5613,0.74,60.6,60.0,5.89,5.8,3.54,5,3,3
5614,1.52,63.4,58.0,7.31,7.24,4.61,3,4,5
5615,0.4,62.2,58.0,4.75,4.71,2.94,0,3,3
5616,0.41,62.9,59.0,4.76,4.72,2.98,1,3,6
5617,0.5,62.9,59.0,5.09,5.06,3.19,1,3,5
5618,0.7,62.2,58.0,5.72,5.66,3.54,2,3,7
5619,0.72,61.5,59.0,5.73,5.78,3.54,5,3,2
5620,0.39,61.4,56.1,4.7,4.73,2.89,4,2,7
5621,1.37,60.9,59.0,7.17,7.24,4.39,4,3,4
5622,0.33,61.2,56.0,4.44,4.46,2.72,3,4,2
5623,0.41,62.8,58.0,4.67,4.7,2.94,1,1,4
5624,0.3,62.1,57.0,4.29,4.34,2.68,5,2,6
5625,1.26,61.6,56.0,6.88,6.93,4.26,4,2,2
5626,0.32,61.6,56.0,4.39,4.41,2.71,4,2,6
5627,0.32,61.6,59.0,4.43,4.4,2.72,1,3,5
5628,1.2,59.9,55.0,6.88,6.94,4.14,5,4,7
5629,1.07,59.8,59.0,6.68,6.62,3.98,5,3,0
5630,1.2,61.4,63.0,6.76,6.72,4.14,4,4,2
5631,1.07,62.5,56.0,6.52,6.6,4.1,4,4,4
5632,0.73,60.1,56.0,5.91,5.87,3.54,1,2,2
5633,1.07,62.5,59.0,6.57,6.52,4.09,2,3,2
5634,0.55,61.5,57.0,5.23,5.27,3.23,1,2,4
5635,0.36,60.8,57.0,4.59,4.62,2.8,0,2,4
5636,0.72,60.5,55.0,5.82,5.85,3.53,1,4,7
5637,1.01,60.0,55.0,6.56,6.53,3.93,2,4,3
5638,0.38,60.8,56.0,4.71,4.66,2.85,3,2,4
5639,0.53,61.9,55.0,5.19,5.21,3.22,2,2,2
5640,1.02,62.0,57.0,6.38,6.46,3.98,3,2,5
5641,0.7,61.5,55.0,5.73,5.75,3.53,2,2,4
5642,1.01,62.7,59.0,6.43,6.36,4.01,5,3,2
5643,0.83,61.3,54.0,6.1,6.06,3.73,4,2,5
5644,0.41,61.0,61.0,4.77,4.8,2.92,3,1,6
5645,1.27,60.1,58.0,7.02,7.05,4.23,4,2,2
5646,0.77,61.8,58.0,5.84,5.81,3.6,0,3,5
5647,0.41,61.9,60.0,4.7,4.76,2.93,3,3,4
5648,1.55,62.5,60.0,7.35,7.33,4.59,5,3,2
5649,0.36,61.6,56.0,4.62,4.64,2.85,2,2,4
5650,0.71,62.4,57.0,5.69,5.66,3.54,3,2,5
5651,0.32,61.1,59.0,4.42,4.38,2.69,5,3,2
5652,0.62,62.0,58.0,5.44,5.49,3.39,2,2,3
5653,1.23,61.1,58.0,6.91,6.86,4.21,4,3,4
5654,0.3,62.3,57.0,4.3,4.33,2.69,2,2,5
5655,0.35,62.4,55.0,4.51,4.53,2.82,2,2,5
5656,1.0,57.4,62.0,6.56,6.53,3.76,1,1,5
5657,0.71,61.4,56.0,5.73,5.77,3.53,5,2,2
5658,0.29,61.6,56.0,4.28,4.32,2.65,2,2,5
5659,0.3,64.3,53.0,4.22,4.27,2.73,2,1,1
5660,1.06,61.0,57.0,6.57,6.6,4.02,2,2,5
5661,1.2,63.1,55.0,6.82,6.77,4.29,4,4,4
5662,0.7,59.5,58.0,5.78,5.81,3.45,5,4,6
5663,0.51,62.0,56.0,5.14,5.17,3.2,4,2,4
5664,0.39,58.9,61.0,4.74,4.76,2.8,3,4,2
5665,1.66,62.0,59.0,7.6,7.55,4.7,0,3,2
5666,0.8,63.1,56.0,5.93,5.83,3.71,1,4,2
5667,0.55,60.3,58.0,5.35,5.33,3.22,3,3,3
5668,0.37,58.3,62.0,4.72,4.75,2.76,3,4,4
5669,0.85,61.0,58.0,6.11,6.08,3.72,3,3,5
5670,0.77,61.5,55.0,5.88,5.92,3.63,2,2,2
5671,0.39,62.5,60.0,4.64,4.67,2.91,1,3,5
5672,0.21,60.5,59.0,3.87,3.83,2.33,1,3,5
5673,0.3,62.0,55.0,4.34,4.3,2.68,4,2,6
5674,0.81,61.7,57.0,5.98,6.01,3.7,3,2,3
5675,0.23,63.9,55.0,3.89,3.9,2.49,4,4,1
5676,1.02,60.9,58.0,6.41,6.53,3.94,4,4,3
5677,0.3,62.0,55.0,4.3,4.34,2.68,4,2,6
5678,0.4,62.2,56.0,4.71,4.75,2.94,5,2,1
5679,1.01,59.2,60.0,6.48,6.59,3.87,2,4,1
5680,1.14,62.2,54.0,6.69,6.74,4.18,4,2,2
5681,0.9,57.9,60.0,6.3,6.34,3.66,1,1,2
5682,0.7,60.1,60.0,5.73,5.76,3.45,0,4,4
5683,0.3,63.4,59.0,4.25,4.23,2.69,2,4,5
5684,0.3,58.7,63.0,4.37,4.32,2.55,4,4,2
5685,0.32,61.4,57.0,4.42,4.41,2.71,0,2,2
5686,1.01,63.2,59.0,6.28,6.25,3.96,1,4,2
5687,1.01,62.0,59.0,6.39,6.32,3.94,5,3,6
5688,0.7,64.8,60.0,5.57,5.54,3.6,2,0,2
5689,0.33,62.3,60.0,4.43,4.4,2.75,2,3,7
5690,0.31,63.1,56.0,4.31,4.37,2.74,3,1,5
5691,0.71,63.2,57.0,5.63,5.66,3.56,1,1,5
5692,0.52,61.5,56.0,5.19,5.21,3.2,2,2,5
5693,2.3,63.8,55.0,8.4,8.35,5.34,5,1,3
5694,1.01,59.5,59.0,6.54,6.6,3.91,6,4,4
5695,0.33,62.3,58.0,4.38,4.41,2.74,4,3,5
5696,0.84,62.3,55.0,6.08,6.03,3.77,3,2,3
5697,0.91,64.0,59.0,6.13,6.02,3.89,0,1,2
5698,0.3,61.8,63.0,4.29,4.26,2.64,5,4,4
5699,1.0,63.5,55.0,6.36,6.31,4.02,1,4,7
5700,1.01,61.6,56.0,6.46,6.43,3.97,3,2,5
5701,1.0,62.7,58.0,6.37,6.33,3.98,4,3,4
5702,0.36,61.5,59.0,4.6,4.57,2.82,1,3,4
5703,0.49,63.6,59.0,4.95,4.92,3.14,2,1,4
5704,1.11,62.9,55.0,6.56,6.62,4.14,1,2,7
5705,2.07,59.4,61.0,8.35,8.31,4.95,5,3,2
5706,1.5,60.1,57.0,7.4,7.28,4.42,4,3,0
5707,0.38,62.2,57.0,4.64,4.68,2.9,2,2,6
5708,1.79,61.2,58.0,7.9,7.82,4.81,3,3,5
5709,2.02,60.4,57.0,8.21,8.18,4.95,1,3,3
5710,2.05,60.7,61.0,8.25,8.13,4.97,4,3,5
5711,0.46,60.9,58.0,4.94,4.97,3.02,0,4,5
5712,0.72,61.4,56.0,5.75,5.78,3.54,3,2,2
5713,0.4,62.6,55.0,4.73,4.76,2.97,4,2,3
5714,0.23,60.4,59.0,3.95,4.0,2.4,0,4,7
5715,0.31,62.5,60.0,4.36,4.31,2.71,6,3,5
5716,1.22,61.4,58.0,6.85,6.87,4.21,6,2,4
5717,1.18,63.6,57.0,6.74,6.72,4.28,1,1,3
5718,0.91,60.8,58.0,6.21,6.25,3.79,4,4,5
5719,1.22,63.0,59.0,6.8,6.73,4.26,4,3,4
5720,1.31,60.5,57.0,7.1,7.14,4.31,3,2,4
5721,0.61,61.7,60.0,5.46,5.4,3.35,3,3,4
5722,0.4,62.4,54.0,4.74,4.75,2.96,3,2,5
5723,0.3,61.3,59.0,4.29,4.33,2.64,4,2,2
5724,0.4,61.3,56.0,4.77,4.79,2.93,6,2,4
5725,2.04,63.6,60.0,7.97,7.86,5.03,5,4,2
5726,0.35,61.1,60.0,4.52,4.58,2.78,5,3,4
5727,0.75,63.0,57.0,5.8,5.82,3.66,5,2,4
5728,0.91,64.1,62.0,6.01,6.06,3.87,0,1,3
5729,1.72,59.4,60.0,7.86,7.82,4.66,3,3,4
5730,0.31,62.3,56.0,4.38,4.35,2.72,0,2,3
5731,0.71,61.9,63.0,5.74,5.69,3.54,1,4,3
5732,0.3,60.7,57.0,4.29,4.34,2.62,2,2,5
5733,1.01,60.1,55.0,6.53,6.58,3.94,3,2,5
5734,0.71,58.1,61.0,5.81,5.79,3.37,0,3,2
5735,1.07,62.2,58.0,6.56,6.49,4.06,3,3,3
5736,0.35,62.6,56.0,4.48,4.5,2.81,0,4,5
5737,1.0,62.5,54.0,6.32,6.38,3.97,4,2,3
5738,1.01,62.1,60.0,6.36,6.43,3.97,2,3,5
5739,1.01,59.7,57.0,6.53,6.56,3.91,0,4,2
5740,0.36,59.7,59.0,4.61,4.64,2.76,3,3,4
5741,1.01,62.0,57.0,6.37,6.44,3.97,0,2,2
5742,1.02,62.6,56.0,6.38,6.44,4.01,2,2,3
5743,0.33,63.7,56.0,4.4,4.36,2.79,5,1,7
5744,0.36,61.4,56.0,4.61,4.64,2.84,2,2,7
5745,0.71,59.2,61.0,5.8,5.85,3.45,1,1,2
5746,0.44,61.9,54.0,4.9,4.95,3.05,4,2,1
5747,1.52,62.8,55.0,7.3,7.35,4.6,1,2,2
5748,1.21,62.1,60.0,6.77,6.83,4.22,4,4,5
5749,1.05,63.4,57.0,6.48,6.45,4.1,4,4,4
5750,1.2,61.6,60.0,6.78,6.72,4.16,0,3,5
5751,0.31,62.2,55.0,4.32,4.36,2.7,6,2,5
5752,0.42,61.6,58.0,4.76,4.79,2.94,3,3,1
5753,0.7,60.0,60.0,5.79,5.72,3.5,4,3,2
5754,1.01,60.9,58.0,6.53,6.47,3.96,1,3,5
5755,0.71,61.4,57.0,5.76,5.71,3.52,3,2,2
5756,0.42,62.6,57.0,4.8,4.76,2.99,3,3,5
5757,0.42,60.9,58.0,4.84,4.88,2.96,2,4,4
5758,0.53,61.7,54.5,5.2,5.26,3.23,3,2,7
5759,1.11,61.3,56.0,6.68,6.74,4.12,0,2,3
5760,1.01,62.3,59.0,6.42,6.38,3.99,3,3,4
5761,1.09,58.7,61.0,6.75,6.85,3.99,0,1,1
5762,0.7,62.6,55.0,5.67,5.7,3.56,2,2,2
5763,0.26,60.9,59.0,4.09,4.12,2.5,1,3,6
5764,0.7,62.8,57.0,5.65,5.68,3.56,1,4,4
5765,0.33,61.2,57.0,4.44,4.42,2.71,3,3,7
5766,0.52,60.0,56.0,5.24,5.19,3.13,0,2,2
5767,0.6,61.5,57.0,5.42,5.45,3.34,2,2,7
5768,1.23,61.6,54.0,6.9,6.94,4.26,5,2,4
5769,0.41,60.1,58.0,4.81,4.84,2.9,1,3,4
5770,0.54,61.2,56.0,5.23,5.29,3.22,2,2,2
5771,2.31,62.9,58.0,8.43,8.34,5.27,5,3,3
5772,0.74,61.0,60.0,5.85,5.76,3.54,3,3,2
5773,0.32,61.8,55.0,4.38,4.42,2.72,4,2,7
5774,1.02,62.4,58.0,6.42,6.47,4.02,2,4,4
5775,0.64,62.7,57.0,5.54,5.47,3.45,1,2,2
5776,0.31,62.3,56.0,4.34,4.3,2.69,1,3,7
5777,0.59,60.9,60.0,5.41,5.39,3.29,0,2,1
5778,0.39,62.3,57.0,4.69,4.65,2.91,2,2,4
5779,0.52,62.1,57.0,5.15,5.13,3.19,3,2,7
5780,1.63,57.7,60.0,7.71,7.79,4.47,2,1,2
5781,0.23,59.7,54.0,4.02,4.05,2.41,1,4,7
5782,0.73,66.0,54.0,5.56,5.66,3.7,0,0,4
5783,0.72,61.1,58.0,5.78,5.74,3.52,4,3,5
5784,1.01,62.9,57.0,6.39,6.33,4.0,3,3,3
5785,0.65,62.9,58.0,5.51,5.53,3.47,5,4,6
5786,0.91,62.1,55.0,6.2,6.24,3.86,0,2,2
5787,0.52,59.2,59.0,5.23,5.27,3.11,1,4,5
5788,0.39,63.0,56.0,4.62,4.68,2.93,5,4,7
5789,2.03,62.7,55.0,8.07,8.14,5.08,3,4,3
5790,0.3,63.3,57.0,4.28,4.25,2.7,3,4,3
5791,1.51,62.2,59.0,7.31,7.36,4.56,1,3,5
5792,0.74,62.3,58.0,5.74,5.78,3.59,1,2,2
5793,0.59,61.2,58.0,5.38,5.41,3.3,5,3,1
5794,1.53,60.1,57.0,7.46,7.57,4.52,3,2,2
5795,0.35,61.3,55.0,4.57,4.6,2.81,3,2,1
5796,0.3,63.5,54.0,4.3,4.27,2.72,4,4,5
5797,1.5,62.2,60.0,7.27,7.3,4.53,2,3,4
5798,0.33,59.5,61.0,4.49,4.54,2.68,2,1,5
5799,0.59,60.6,56.0,5.47,5.48,3.32,3,4,3
5800,0.5,62.8,57.0,5.05,5.08,3.18,2,4,5
5801,0.41,61.4,58.0,4.8,4.75,2.93,3,3,3
5802,1.49,62.6,54.0,7.31,7.28,4.57,2,2,0
5803,0.3,61.8,57.0,4.33,4.31,2.67,2,2,5
5804,0.23,60.3,66.0,3.93,3.96,2.38,2,1,6
5805,1.02,62.0,56.0,6.48,6.43,4.0,0,2,7
5806,1.51,65.5,55.0,7.14,7.08,4.66,3,0,3
5807,0.38,61.8,59.0,4.61,4.64,2.86,5,3,5
5808,0.32,60.7,56.0,4.43,4.46,2.7,3,2,4
5809,0.7,61.6,59.0,5.71,5.76,3.53,2,3,6
5810,1.01,60.4,60.0,6.48,6.57,3.94,1,4,3
5811,0.5,61.9,58.0,5.07,5.1,3.15,2,3,7
5812,0.42,59.6,59.0,4.96,4.9,2.94,0,3,7
5813,0.77,63.0,65.0,5.82,5.74,3.64,4,1,2
5814,0.7,61.6,56.0,5.7,5.72,3.52,1,2,2
5815,1.03,65.0,57.0,6.3,6.32,4.1,4,1,3
5816,1.27,60.4,58.0,7.04,7.0,4.24,6,3,3
5817,0.31,61.4,56.0,4.36,4.34,2.67,3,2,5
5818,1.22,62.5,56.0,6.85,6.81,4.27,2,2,3
5819,0.38,62.2,53.7,4.63,4.68,2.9,4,2,4
5820,0.36,60.1,57.0,4.67,4.62,2.79,2,2,4
5821,1.01,58.0,60.0,6.64,6.68,3.86,1,1,5
5822,0.33,60.3,57.0,4.52,4.47,2.71,0,2,7
5823,0.38,56.6,59.0,4.82,4.87,2.74,5,1,1
5824,0.35,61.5,57.0,4.55,4.58,2.8,4,2,1
5825,0.32,61.9,57.0,4.39,4.37,2.71,0,2,5
5826,0.52,61.0,59.0,5.18,5.21,3.17,2,4,2
5827,0.54,61.8,56.0,5.21,5.26,3.24,3,2,4
5828,0.71,63.1,54.0,5.64,5.7,3.58,3,4,5
5829,0.47,61.8,62.0,4.94,4.97,3.06,5,1,6
5830,0.7,59.5,61.0,5.78,5.68,3.41,2,3,3
5831,0.51,63.4,59.0,5.07,5.02,3.2,0,4,2
5832,0.7,67.3,59.0,5.51,5.45,3.69,3,0,0
5833,0.31,56.7,60.0,4.57,4.5,2.57,2,1,4
5834,0.56,62.6,57.0,5.29,5.26,3.3,1,2,5
5835,0.32,61.0,56.0,4.4,4.42,2.69,1,2,5
5836,1.01,59.8,60.0,6.42,6.46,3.85,0,4,5
5837,2.4,62.0,55.0,8.57,8.6,5.32,4,2,3
5838,0.32,60.4,57.0,4.42,4.46,2.68,4,2,6
5839,0.31,61.4,59.0,4.39,4.34,2.68,3,3,1
5840,0.3,58.9,62.0,4.33,4.36,2.56,0,1,5
5841,1.02,59.2,57.0,6.52,6.56,3.87,3,2,2
5842,0.3,62.2,57.0,4.28,4.31,2.67,4,2,6
5843,0.31,58.6,58.0,4.46,4.42,2.6,1,3,5
5844,0.37,61.8,56.0,4.6,4.64,2.85,3,4,1
5845,0.8,63.7,58.0,5.88,5.83,3.73,3,1,3
5846,2.04,61.3,60.0,8.18,8.13,5.0,3,3,3
5847,1.01,62.2,61.0,6.43,6.37,3.98,0,3,5
5848,1.51,62.6,59.0,7.26,7.3,4.56,3,4,7
5849,0.4,62.5,55.0,4.73,4.77,2.97,0,2,7
5850,0.31,62.0,55.0,4.36,4.38,2.71,0,2,2
5851,0.94,62.3,59.0,6.2,6.26,3.88,3,4,3
5852,1.6,62.4,61.0,7.43,7.4,4.63,3,3,2
5853,2.1,65.0,56.0,8.09,7.98,5.21,3,0,3
5854,0.4,63.4,54.0,4.68,4.72,2.98,2,4,4
5855,0.7,63.5,61.0,5.64,5.61,3.57,3,4,2
5856,1.11,60.1,64.0,6.73,6.62,4.02,5,1,7
5857,0.38,62.0,54.0,4.67,4.71,2.91,6,2,2
5858,1.31,62.0,58.0,7.01,6.98,4.34,5,3,2
5859,1.26,62.3,57.0,6.87,6.92,4.3,2,2,7
5860,0.39,62.1,55.0,4.66,4.71,2.91,5,2,2
5861,0.71,63.7,54.0,5.65,5.66,3.6,1,4,5
5862,0.3,61.8,55.0,4.32,4.35,2.68,2,2,6
5863,1.0,68.3,54.0,6.21,6.12,4.2,3,0,3
5864,0.3,61.0,55.0,4.33,4.34,2.65,4,2,7
5865,0.3,62.9,61.0,4.29,4.27,2.69,0,3,5
5866,0.34,60.8,57.0,4.49,4.53,2.74,1,2,4
5867,0.3,60.9,59.0,4.31,4.29,2.62,4,3,2
5868,0.5,61.6,57.0,5.08,5.11,3.14,1,2,2
5869,0.38,61.3,57.0,4.68,4.62,2.85,3,3,6
5870,0.72,60.6,62.0,5.81,5.77,3.51,3,3,2
5871,0.51,62.6,57.0,5.1,5.06,3.18,2,3,6
5872,1.01,62.9,57.0,6.34,6.37,4.0,0,1,2
5873,0.3,61.1,57.0,4.34,4.36,2.66,0,2,6
5874,0.33,62.7,59.0,4.35,4.39,2.74,2,4,4
5875,1.18,61.9,56.0,6.81,6.76,4.2,3,2,4
5876,0.42,61.5,55.0,4.82,4.84,2.97,2,2,2
5877,0.54,62.0,55.0,5.21,5.25,3.24,5,2,2
5878,0.9,61.5,55.0,6.25,6.28,3.85,2,4,4
5879,0.37,62.8,55.0,4.61,4.63,2.9,1,4,4
5880,0.57,61.3,56.0,5.35,5.36,3.28,2,2,4
5881,1.5,61.5,57.0,7.4,7.35,4.54,5,2,2
5882,0.52,62.4,56.0,5.11,5.15,3.2,3,2,4
5883,1.06,61.6,56.0,6.53,6.57,4.04,3,2,4
5884,0.26,63.3,57.0,4.05,4.07,2.57,2,1,6
5885,0.46,62.7,58.0,4.87,4.92,3.07,1,1,2
5886,0.32,63.0,58.0,4.36,4.4,2.76,0,4,2
5887,1.32,63.5,57.0,6.98,6.95,4.42,6,4,2
5888,1.25,62.7,57.0,6.82,6.86,4.29,4,4,3
5889,0.4,62.5,57.0,4.7,4.74,2.95,1,2,2
5890,1.3,62.3,56.0,6.95,6.99,4.34,3,2,1
5891,0.77,61.3,58.0,5.94,5.88,3.62,3,3,3
5892,0.61,62.4,57.0,5.46,5.44,3.4,0,3,4
5893,0.6,60.8,59.0,5.49,5.43,3.32,4,3,4
5894,1.2,60.3,56.0,6.87,6.97,4.17,5,2,2
5895,0.45,67.0,56.0,4.77,4.7,3.17,2,0,5
5896,0.72,59.7,56.0,5.83,5.89,3.5,3,4,3
5897,0.53,61.9,55.2,5.21,5.24,3.24,4,2,5
5898,2.26,62.2,56.0,8.38,8.35,5.2,4,2,3
5899,0.31,61.7,55.0,4.33,4.36,2.68,1,2,5
5900,0.7,62.2,56.0,5.64,5.67,3.52,4,4,2
5901,0.7,61.4,56.0,5.72,5.75,3.52,5,2,5
5902,1.7,64.0,58.0,7.41,7.47,4.76,6,1,5
5903,0.52,61.6,55.0,5.14,5.18,3.19,3,2,7
5904,1.0,58.6,61.0,6.61,6.57,3.86,3,3,5
5905,0.9,63.6,63.0,6.03,6.07,3.85,0,1,2
5906,1.01,60.8,63.0,6.36,6.4,3.88,3,1,3
5907,0.4,61.5,58.0,4.73,4.76,2.92,6,2,4
5908,1.01,61.1,65.0,6.38,6.42,3.91,2,1,7
5909,0.42,62.3,55.0,4.79,4.77,2.98,2,2,4
5910,0.71,62.3,56.0,5.69,5.74,3.56,1,2,4
5911,2.03,60.5,62.0,8.22,8.17,4.96,5,3,5
5912,0.32,62.0,58.5,4.36,4.41,2.72,3,4,2
5913,1.28,63.4,59.0,6.89,6.84,4.35,6,4,2
5914,0.53,60.0,57.0,5.3,5.24,3.16,1,2,5
5915,1.35,62.2,56.0,7.13,7.08,4.42,4,3,5
5916,0.51,62.9,57.0,5.06,5.11,3.2,1,4,2
5917,0.82,63.2,57.0,5.92,5.97,3.76,1,4,2
5918,0.3,60.4,60.0,4.34,4.3,2.61,3,3,7
5919,0.33,59.2,58.0,4.55,4.5,2.68,4,3,4
5920,0.9,63.2,62.0,6.06,6.13,3.85,0,1,2
5921,0.52,62.2,56.4,5.09,5.16,3.19,4,2,5
5922,0.54,60.9,59.0,5.28,5.26,3.21,5,3,7
5923,0.33,61.1,56.0,4.45,4.48,2.73,1,2,4
5924,0.32,62.7,57.0,4.36,4.41,2.75,4,4,6
5925,0.45,61.5,57.0,4.95,4.91,3.03,3,2,6
5926,0.37,61.2,58.0,4.69,4.63,2.85,2,3,5
5927,0.33,60.6,55.0,4.5,4.48,2.72,1,2,5
5928,0.3,61.8,54.0,4.34,4.37,2.69,1,4,1
5929,1.3,61.5,55.0,7.07,7.03,4.34,4,2,7
5930,0.32,61.6,56.0,4.41,4.42,2.72,1,2,6
5931,0.32,61.2,55.0,4.43,4.46,2.72,2,2,7
5932,0.38,60.5,59.0,4.72,4.67,2.84,2,3,5
5933,0.31,59.9,59.0,4.44,4.41,2.65,3,3,4
5934,1.52,60.6,61.0,7.46,7.42,4.51,4,3,5
5935,1.03,59.3,58.0,6.57,6.61,3.91,0,1,3
